league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Nottingham Forest,2025-09-13 Arsenal-Nottingham Forest,2025-09-13,12:30:00,Matchweek 4,Sat,Away,L,0,3,Arsenal,46,60167,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-09-20 Burnley-Nottingham Forest,2025-09-20,15:00:00,Matchweek 5,Sat,Away,D,1,1,Burnley,63,21475,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-09-27 Nottingham Forest-Sunderland,2025-09-27,17:30:00,Matchweek 6,Sat,Home,L,0,1,Sunderland,65,30226,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-10-05 Newcastle United-Nottingham Forest,2025-10-05,14:00:00,Matchweek 7,Sun,Away,L,0,2,Newcastle United,48,52189,Ryan Yates,3-4-3,4-3-3,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-10-18 Nottingham Forest-Chelsea,2025-10-18,12:30:00,Matchweek 8,Sat,Home,L,0,3,Chelsea,50,30495,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-10-26 Bournemouth-Nottingham Forest,2025-10-26,14:00:00,Matchweek 9,Sun,Away,L,0,2,Bournemouth,48,11204,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-11-01 Nottingham Forest-Manchester Utd,2025-11-01,15:00:00,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,41,30778,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-11-09 Nottingham Forest-Leeds United,2025-11-09,14:00:00,Matchweek 11,Sun,Home,W,3,1,Leeds United,46,30708,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-11-22 Liverpool-Nottingham Forest,2025-11-22,15:00:00,Matchweek 12,Sat,Away,W,3,0,Liverpool,26,60419,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-11-30 Nottingham Forest-Brighton,2025-11-30,14:05:00,Matchweek 13,Sun,Home,L,0,2,Brighton,52,30522,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-12-03 Wolves-Nottingham Forest,2025-12-03,19:30:00,Matchweek 14,Wed,Away,W,1,0,Wolves,51,28646,Morgan Gibbs-White,4-2-3-1,3-4-3,Tim Robinson,/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-12-06 Everton-Nottingham Forest,2025-12-06,15:00:00,Matchweek 15,Sat,Away,L,0,3,Everton,59,52501,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-12-14 Nottingham Forest-Tottenham Hotspur,2025-12-14,14:00:00,Matchweek 16,Sun,Home,W,3,0,Tottenham Hotspur,48,30579,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-12-22 Fulham-Nottingham Forest,2025-12-22,20:00:00,Matchweek 17,Mon,Away,L,0,1,Fulham,51,26647,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-12-27 Nottingham Forest-Manchester City,2025-12-27,12:30:00,Matchweek 18,Sat,Home,L,1,2,Manchester City,34,30778,Morgan Gibbs-White,4-2-3-1,4-3-2-1,Robert Jones,/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2025-12-30 Nottingham Forest-Everton,2025-12-30,19:30:00,Matchweek 19,Tue,Home,L,0,2,Everton,70,30617,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-01-03 Aston Villa-Nottingham Forest,2026-01-03,12:30:00,Matchweek 20,Sat,Away,L,1,3,Aston Villa,27,43039,Morgan Gibbs-White,4-5-1,4-2-3-1,Simon Hooper,/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-01-06 West Ham United-Nottingham Forest,2026-01-06,20:00:00,Matchweek 21,Tue,Away,W,2,1,West Ham United,53,62429,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-01-17 Nottingham Forest-Arsenal,2026-01-17,17:30:00,Matchweek 22,Sat,Home,D,0,0,Arsenal,39,30729,Morgan Gibbs-White,4-2-3-1,4-3-3,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-01-25 Brentford-Nottingham Forest,2026-01-25,14:00:00,Matchweek 23,Sun,Away,W,2,0,Brentford,34,17134,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-02-01 Nottingham Forest-Crystal Palace,2026-02-01,14:00:00,Matchweek 24,Sun,Home,D,1,1,Crystal Palace,33,30334,Morgan Gibbs-White,4-2-3-1,3-4-3,Tony Harrington,/en/matches/a68e5dc6/Nottingham-Forest-Crystal-Palace-February-1-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-02-06 Leeds United-Nottingham Forest,2026-02-06,20:00:00,Matchweek 25,Fri,Away,L,1,3,Leeds United,44,36835,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,/en/matches/58356b12/Leeds-United-Nottingham-Forest-February-6-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-02-11 Nottingham Forest-Wolves,2026-02-11,19:30:00,Matchweek 26,Wed,Home,D,0,0,Wolves,63,29921,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Tim Robinson,/en/matches/aecf5052/Nottingham-Forest-Wolverhampton-Wanderers-February-11-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-02-22 Nottingham Forest-Liverpool,2026-02-22,14:00:00,Matchweek 27,Sun,Home,L,0,1,Liverpool,47,30737,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/6f6574df/Nottingham-Forest-Liverpool-February-22-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-03-01 Brighton-Nottingham Forest,2026-03-01,14:00:00,Matchweek 28,Sun,Away,L,1,2,Brighton,47,31427,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/061afa51/Brighton-and-Hove-Albion-Nottingham-Forest-March-1-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-03-04 Manchester City-Nottingham Forest,2026-03-04,19:30:00,Matchweek 29,Wed,Away,D,2,2,Manchester City,30,51965,Morgan Gibbs-White,5-3-2,4-1-3-2,Darren England,/en/matches/bbad5618/Manchester-City-Nottingham-Forest-March-4-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-03-15 Nottingham Forest-Fulham,2026-03-15,14:00:00,Matchweek 30,Sun,Home,D,0,0,Fulham,46,30013,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/46ba2256/Nottingham-Forest-Fulham-March-15-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-03-22 Tottenham Hotspur-Nottingham Forest,2026-03-22,14:15:00,Matchweek 31,Sun,Away,W,3,0,Tottenham Hotspur,42,61519,Morgan Gibbs-White,4-2-3-1,4-4-2,Michael Oliver,/en/matches/99b853a8/Tottenham-Hotspur-Nottingham-Forest-March-22-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-04-12 Nottingham Forest-Aston Villa,2026-04-12,14:00:00,Matchweek 32,Sun,Home,D,1,1,Aston Villa,41,30591,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/f2dc47b8/Nottingham-Forest-Aston-Villa-April-12-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-04-19 Nottingham Forest-Burnley,2026-04-19,14:00:00,Matchweek 33,Sun,Home,W,4,1,Burnley,51,29458,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Kirk,/en/matches/756bc106/Nottingham-Forest-Burnley-April-19-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-04-24 Sunderland-Nottingham Forest,2026-04-24,20:00:00,Matchweek 34,Fri,Away,W,5,0,Sunderland,39,47132,Morgan Gibbs-White,4-4-2,4-2-3-1,Darren England,/en/matches/1b9afc4b/Sunderland-Nottingham-Forest-April-24-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-05-04 Chelsea-Nottingham Forest,2026-05-04,15:00:00,Matchweek 35,Mon,Away,W,3,1,Chelsea,33,39605,Ryan Yates,4-4-2,4-2-3-1,Anthony Taylor,/en/matches/59f26cd9/Chelsea-Nottingham-Forest-May-4-2026-Premier-League,
ENG-Premier League,2526,Nottingham Forest,2026-05-10 Nottingham Forest-Newcastle United,2026-05-10,14:00:00,Matchweek 36,Sun,Home,,,,Newcastle United,,,,,,,,
ENG-Premier League,2526,Nottingham Forest,2026-05-17 Manchester Utd-Nottingham Forest,2026-05-17,12:30:00,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2526,Nottingham Forest,2026-05-24 Nottingham Forest-Bournemouth,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-08-16 Sunderland-West Ham United,2025-08-16,15:00:00,Matchweek 1,Sat,Home,W,3,0,West Ham United,37,46233,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-08-23 Burnley-Sunderland,2025-08-23,15:00:00,Matchweek 2,Sat,Away,L,0,2,Burnley,57,21285,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-08-30 Sunderland-Brentford,2025-08-30,15:00:00,Matchweek 3,Sat,Home,W,2,1,Brentford,54,46267,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-09-13 Crystal Palace-Sunderland,2025-09-13,15:00:00,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,44,25154,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-09-21 Sunderland-Aston Villa,2025-09-21,14:00:00,Matchweek 5,Sun,Home,D,1,1,Aston Villa,29,46261,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-09-27 Nottingham Forest-Sunderland,2025-09-27,17:30:00,Matchweek 6,Sat,Away,W,1,0,Nottingham Forest,35,30226,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-10-04 Manchester Utd-Sunderland,2025-10-04,15:00:00,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,49,74004,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-10-18 Sunderland-Wolves,2025-10-18,15:00:00,Matchweek 8,Sat,Home,W,2,0,Wolves,41,46578,Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-10-25 Chelsea-Sunderland,2025-10-25,15:00:00,Matchweek 9,Sat,Away,W,2,1,Chelsea,31,39489,Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-11-03 Sunderland-Everton,2025-11-03,20:00:00,Matchweek 10,Mon,Home,D,1,1,Everton,61,41476,Granit Xhaka,3-4-3,4-2-3-1,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-11-08 Sunderland-Arsenal,2025-11-08,17:30:00,Matchweek 11,Sat,Home,D,2,2,Arsenal,35,46799,Granit Xhaka,5-4-1,4-2-3-1,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-11-22 Fulham-Sunderland,2025-11-22,15:00:00,Matchweek 12,Sat,Away,L,0,1,Fulham,43,27560,Granit Xhaka,5-4-1,4-2-3-1,Darren England,/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-11-29 Sunderland-Bournemouth,2025-11-29,15:00:00,Matchweek 13,Sat,Home,W,3,2,Bournemouth,43,46973,Granit Xhaka,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-12-03 Liverpool-Sunderland,2025-12-03,20:15:00,Matchweek 14,Wed,Away,D,1,1,Liverpool,32,60146,Granit Xhaka,4-4-2,4-2-3-1,Stuart Attwell,/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-12-06 Manchester City-Sunderland,2025-12-06,15:00:00,Matchweek 15,Sat,Away,L,0,3,Manchester City,37,52436,Granit Xhaka,5-4-1,4-3-2-1,Andy Madley,/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-12-14 Sunderland-Newcastle United,2025-12-14,14:00:00,Matchweek 16,Sun,Home,W,1,0,Newcastle United,46,47158,Granit Xhaka,4-2-3-1,4-3-3,Peter Bankes,/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-12-20 Brighton-Sunderland,2025-12-20,15:00:00,Matchweek 17,Sat,Away,D,0,0,Brighton,44,31426,Granit Xhaka,4-2-3-1,4-2-3-1,Darren England,/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-12-28 Sunderland-Leeds United,2025-12-28,14:00:00,Matchweek 18,Sun,Home,D,1,1,Leeds United,43,46675,Granit Xhaka,4-2-3-1,3-5-2,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2026-01-01 Sunderland-Manchester City,2026-01-01,20:00:00,Matchweek 19,Thu,Home,D,0,0,Manchester City,32,46920,Granit Xhaka,4-2-3-1,4-3-2-1,Jarred Gillett,/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-01-04 Tottenham Hotspur-Sunderland,2026-01-04,15:00:00,Matchweek 20,Sun,Away,D,1,1,Tottenham Hotspur,51,60877,Granit Xhaka,4-4-2,4-2-3-1,Stuart Attwell,/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-01-07 Brentford-Sunderland,2026-01-07,19:30:00,Matchweek 21,Wed,Away,L,0,3,Brentford,49,17016,Granit Xhaka,4-2-3-1,4-2-3-1,Matt Donohue,/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-01-17 Sunderland-Crystal Palace,2026-01-17,15:00:00,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,59,47257,Granit Xhaka,4-2-3-1,3-4-3,Robert Jones,/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-01-24 West Ham United-Sunderland,2026-01-24,12:30:00,Matchweek 23,Sat,Away,L,1,3,West Ham United,53,62456,Trai Hume,4-4-2,4-4-1-1,Thomas Bramall,/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-02-02 Sunderland-Burnley,2026-02-02,20:00:00,Matchweek 24,Mon,Home,W,3,0,Burnley,44,46370,Trai Hume,5-4-1,3-4-3,Paul Tierney,/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-02-07 Arsenal-Sunderland,2026-02-07,15:00:00,Matchweek 25,Sat,Away,L,0,3,Arsenal,51,60312,Trai Hume,4-2-3-1,4-3-3,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-02-11 Sunderland-Liverpool,2026-02-11,20:15:00,Matchweek 26,Wed,Home,L,0,1,Liverpool,44,47159,Trai Hume,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-02-22 Sunderland-Fulham,2026-02-22,14:00:00,Matchweek 27,Sun,Home,L,1,3,Fulham,53,47222,Trai Hume,4-1-4-1,4-2-3-1,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-02-28 Bournemouth-Sunderland,2026-02-28,12:30:00,Matchweek 28,Sat,Away,D,1,1,Bournemouth,38,11240,Granit Xhaka,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-03-03 Leeds United-Sunderland,2026-03-03,19:30:00,Matchweek 29,Tue,Away,W,1,0,Leeds United,30,36713,Luke O'Nien,4-2-3-1,4-5-1,Stuart Attwell,/en/matches/aebc568f/Leeds-United-Sunderland-March-3-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-03-14 Sunderland-Brighton,2026-03-14,15:00:00,Matchweek 30,Sat,Home,L,0,1,Brighton,47,45497,Granit Xhaka,4-1-4-1,4-2-3-1,Thomas Kirk,/en/matches/8c18f2a7/Sunderland-Brighton-and-Hove-Albion-March-14-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-03-22 Newcastle United-Sunderland,2026-03-22,12:00:00,Matchweek 31,Sun,Away,W,2,1,Newcastle United,40,52253,Granit Xhaka,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/91a43688/Newcastle-United-Sunderland-March-22-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-04-12 Sunderland-Tottenham Hotspur,2026-04-12,14:00:00,Matchweek 32,Sun,Home,W,1,0,Tottenham Hotspur,53,47010,Granit Xhaka,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-04-19 Aston Villa-Sunderland,2026-04-19,14:00:00,Matchweek 33,Sun,Away,L,3,4,Aston Villa,50,42599,Granit Xhaka,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/c874d7e6/Aston-Villa-Sunderland-April-19-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-04-24 Sunderland-Nottingham Forest,2026-04-24,20:00:00,Matchweek 34,Fri,Home,L,0,5,Nottingham Forest,61,47132,Granit Xhaka,4-2-3-1,4-4-2,Darren England,/en/matches/1b9afc4b/Sunderland-Nottingham-Forest-April-24-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-05-02 Wolves-Sunderland,2026-05-02,15:00:00,Matchweek 35,Sat,Away,D,1,1,Wolves,42,29632,Granit Xhaka,4-2-3-1,3-4-3,Paul Tierney,/en/matches/d6666d63/Wolverhampton-Wanderers-Sunderland-May-2-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-05-09 Sunderland-Manchester Utd,2026-05-09,15:00:00,Matchweek 36,Sat,Home,D,0,0,Manchester Utd,51,47233,Granit Xhaka,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/92e59b6f/Sunderland-Manchester-United-May-9-2026-Premier-League,
ENG-Premier League,2526,Sunderland,2026-05-17 Everton-Sunderland,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-05-24 Sunderland-Chelsea,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2526,Tottenham Hotspur,2025-08-16 Tottenham Hotspur-Burnley,2025-08-16,15:00:00,Matchweek 1,Sat,Home,W,3,0,Burnley,68,61077,Cristian Romero,4-3-3,5-4-1,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-08-23 Manchester City-Tottenham Hotspur,2025-08-23,12:30:00,Matchweek 2,Sat,Away,W,2,0,Manchester City,39,51785,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-08-30 Tottenham Hotspur-Bournemouth,2025-08-30,15:00:00,Matchweek 3,Sat,Home,L,0,1,Bournemouth,62,61250,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-09-13 West Ham United-Tottenham Hotspur,2025-09-13,17:30:00,Matchweek 4,Sat,Away,W,3,0,West Ham United,64,62459,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-09-20 Brighton-Tottenham Hotspur,2025-09-20,15:00:00,Matchweek 5,Sat,Away,D,2,2,Brighton,64,31488,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-09-27 Tottenham Hotspur-Wolves,2025-09-27,20:00:00,Matchweek 6,Sat,Home,D,1,1,Wolves,51,60537,Cristian Romero,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-10-04 Leeds United-Tottenham Hotspur,2025-10-04,12:30:00,Matchweek 7,Sat,Away,W,2,1,Leeds United,44,36703,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-10-19 Tottenham Hotspur-Aston Villa,2025-10-19,14:00:00,Matchweek 8,Sun,Home,L,1,2,Aston Villa,53,61291,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-10-26 Everton-Tottenham Hotspur,2025-10-26,16:30:00,Matchweek 9,Sun,Away,W,3,0,Everton,47,51781,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-11-01 Tottenham Hotspur-Chelsea,2025-11-01,17:30:00,Matchweek 10,Sat,Home,L,0,1,Chelsea,48,61202,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-11-08 Tottenham Hotspur-Manchester Utd,2025-11-08,12:30:00,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,55,61210,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-11-23 Arsenal-Tottenham Hotspur,2025-11-23,16:30:00,Matchweek 12,Sun,Away,L,1,4,Arsenal,43,60345,Cristian Romero,3-4-3,4-2-3-1,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-11-29 Tottenham Hotspur-Fulham,2025-11-29,20:00:00,Matchweek 13,Sat,Home,L,1,2,Fulham,63,60546,Micky van de Ven,4-2-2-2,4-2-3-1,Stuart Attwell,/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-12-02 Newcastle United-Tottenham Hotspur,2025-12-02,20:15:00,Matchweek 14,Tue,Away,D,2,2,Newcastle United,47,52007,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-12-06 Tottenham Hotspur-Brentford,2025-12-06,15:00:00,Matchweek 15,Sat,Home,W,2,0,Brentford,53,60759,Cristian Romero,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,
