league,season,game,team,player,jersey_number,nation,position,age,age_years,minutes,goals,assists,penalty_goals,penalty_attempts,shots,shots_on_target,yellow_cards,red_cards,fouls_committed,fouls_drawn,offsides,crosses,tackles_won,interceptions,own_goals,game_id
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,João Gomes,8,BRA,DM,25-015,25,90,1,0,0,0,3,1,0,0,2,3,0,1,1,1,0,0061259a
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Mateus Mane,36,POR,AM,18-164,18,90,0,0,0,0,2,0,0,0,2,5,1,2,0,1,0,0061259a
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Rodrigo Gomes,21,POR,MF,22-235,22,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0061259a
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,27-110,27,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0061259a
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Tolu Arokodare,14,NGA,FW,25-096,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061259a
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,27-042,27,90,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0061259a
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Yerson Mosquera,15,COL,CB,24-301,24,90,0,0,0,0,1,0,1,0,3,2,0,0,3,0,0,0061259a
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Adrien Truffert,3,FRA,LB,24-100,24,90,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Alex Scott,8,ENG,DM,22-191,22,90,0,0,0,0,3,1,1,0,4,4,0,4,1,4,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Alex Tóth,27,HUN,MF,20-128,20,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Amine Adli,21,MAR,"FW,MF",25-294,25,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,David Brooks,7,WAL,AM,28-235,28,45,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Eli Junior Kroupi,22,FRA,FW,19-250,19,80,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Enes Ünal,26,TUR,FW,28-294,28,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Evanilson,9,BRA,FW,26-145,26,39,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,James Hill,23,ENG,CB,24-049,24,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Marcos Senesi,5,ARG,CB,28-294,28,90,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Marcus Tavernier,16,ENG,AM,26-343,26,80,0,1,0,0,4,3,0,0,2,1,1,2,2,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Rayan,37,BRA,AM,19-209,19,90,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Ryan Christie,10,SCO,"FW,MF",31-006,31,29,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Tyler Adams,12,USA,DM,27-014,27,61,0,0,0,0,0,0,1,0,2,2,0,1,0,3,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Álex Jiménez,20,ESP,RB,20-296,20,90,0,0,0,0,3,0,0,0,0,0,0,3,2,2,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Đorđe Petrović,1,SRB,GK,26-143,26,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Bertrand Traoré,25,BFA,"FW,MF",30-175,30,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Chemsdine Talbi,7,MAR,AM,20-295,20,68,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Daniel Ballard,5,NIR,CB,26-159,26,90,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Eliezer Mayenda,12,ESP,FW,20-296,20,89,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Enzo Le Fée,28,FRA,AM,26-025,26,90,0,0,0,0,1,0,0,0,2,1,0,4,1,1,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Granit Xhaka,34,SUI,DM,33-154,33,75,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Habib Diarra,19,SEN,AM,22-056,22,90,0,0,0,0,3,2,0,0,1,3,0,0,2,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Lutsharel Geertruida,6,NED,RB,25-225,25,90,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Nilson Angulo,10,ECU,"FW,MF",22-254,22,15,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Noah Sadiki,27,COD,DM,21-073,21,90,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Omar Alderete,15,PAR,CB,29-064,29,90,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Robin Roefs,22,NED,GK,23-042,23,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Trai Hume,32,NIR,LB,23-347,23,90,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Wilson Isidor,18,HAI,"FW,MF",25-185,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ddcde425
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Dango Ouattara,19,BFA,AM,24-017,24,71,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Hákon Valdimarsson,12,ISL,GK,24-138,24,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Igor Thiago,9,BRA,FW,24-247,24,90,1,0,0,0,4,2,1,0,5,1,0,0,2,1,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Jordan Henderson,6,ENG,MF,35-256,35,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Keane Lewis-Potter,23,ENG,"DF,FW",25-006,25,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Kevin Schade,7,GER,AM,24-093,24,71,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Kristoffer Ajer,20,NOR,CB,27-317,27,90,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Mathias Jensen,8,DEN,DM,30-058,30,90,0,0,0,0,1,1,0,0,0,0,0,9,1,1,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Michael Kayode,33,ITA,RB,21-233,21,90,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Mikkel Damsgaard,24,DEN,AM,25-240,25,90,2,1,0,0,4,2,0,0,1,0,0,2,1,2,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Rico Henry,3,JAM,LB,28-235,28,90,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Romelle Donovan,45,ENG,FW,19-090,19,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Sepp van den Berg,4,NED,CB,24-070,24,90,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Yehor Yarmoliuk,18,UKR,DM,21-364,21,72,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Ashley Barnes,35,ENG,"FW,MF",36-121,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Bashir Humphreys,12,ENG,CB,22-350,22,90,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Florentino Luís,16,POR,MF,26-193,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Hannibal Mejbri,28,TUN,DM,23-038,23,83,0,2,0,0,1,0,0,0,0,3,0,2,2,1,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Jacob Bruun Larsen,7,DEN,AM,27-162,27,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Jaidon Anthony,11,ENG,AM,26-089,26,90,1,0,0,0,5,2,0,0,2,0,1,1,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,James Ward-Prowse,20,ENG,DM,31-119,31,74,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Joe Worrall,4,ENG,CB,29-049,29,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Josh Laurent,29,ENG,DM,30-298,30,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Lesley Ugochukwu,8,FRA,MF,21-339,21,45,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Loum Tchaouna,17,FRA,"FW,MF",22-173,22,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Lucas,23,BRA,DM,24-341,24,90,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Lyle Foster,9,RSA,"FW,MF",25-178,25,45,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Martin Dúbravka,1,SVK,GK,37-044,37,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Maxime Estève,5,FRA,CB,23-278,23,90,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Zian Flemming,19,NED,FW,27-211,27,89,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,f8fc799f
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Anton Stach,18,GER,RM,27-105,27,90,0,0,0,0,1,0,0,0,0,1,0,8,1,1,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Brenden Aaronson,11,USA,LM,25-129,25,64,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Daniel James,7,WAL,"FW,MF",28-110,28,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Dominic Calvert-Lewin,9,ENG,FW,28-349,28,90,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Ethan Ampadu,4,WAL,CM,25-167,25,90,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Gabriel Gudmundsson,3,SWE,LB,26-305,26,90,0,0,0,0,2,0,0,0,1,5,0,2,1,2,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Ilia Gruev,44,BUL,CM,25-298,25,75,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Jaka Bijol,15,SVN,"DF,MF",27-023,27,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,James Justin,24,ENG,CB,28-005,28,86,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Jayden Bogle,2,ENG,RB,25-216,25,75,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Joe Rodon,6,WAL,CB,28-129,28,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Joël Piroe,10,SUR,"FW,MF",26-210,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Karl Darlow,26,WAL,GK,35-143,35,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Lukas Nmecha,14,GER,FW,27-076,27,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Pascal Struijk,5,NED,CB,26-201,26,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Wilfried Gnonto,29,ITA,"FW,MF",22-115,22,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Antoine Semenyo,42,GHA,FW,26-052,26,90,1,0,0,0,2,1,0,0,1,2,4,0,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Bernardo Silva,20,POR,AM,31-202,31,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Gianluigi Donnarumma,25,ITA,GK,27-003,27,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Marc Guéhi,15,ENG,CB,25-230,25,90,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Matheus Nunes,27,POR,RB,27-185,27,90,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Nathan Aké,6,NED,"DF,MF",31-010,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Nico O’Reilly,33,ENG,AM,20-344,20,69,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Omar Marmoush,7,EGY,FW,27-021,27,67,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Rayan Aït-Nouri,21,ALG,LB,24-267,24,90,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Rayan Cherki,10,FRA,AM,22-195,22,87,0,0,0,0,1,0,0,0,3,2,0,4,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Rodri,16,ESP,DM,29-251,29,90,0,0,0,0,2,0,0,0,1,4,0,1,1,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Rúben Dias,3,POR,CB,28-290,28,90,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Sávio,26,BRA,"FW,MF",21-324,21,23,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Tijjani Reijnders,4,NED,MF,27-214,27,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Alexis Mac Allister,10,ARG,DM,27-066,27,90,1,0,0,0,3,1,0,0,2,1,0,0,2,1,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Alisson,1,BRA,GK,33-149,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Cody Gakpo,18,NED,AM,26-297,26,90,1,0,0,0,4,1,1,0,3,0,1,0,0,1,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Dominik Szoboszlai,8,HUN,AM,25-126,25,90,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Hugo Ekitike,22,FRA,FW,23-253,23,75,1,2,0,0,2,1,0,0,3,0,0,0,0,1,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Ibrahima Konaté,5,FRA,CB,26-279,26,90,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Jeremie Frimpong,30,NED,"DF,MF",25-080,25,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Joe Gomez,2,ENG,RB,28-281,28,76,0,0,0,0,1,1,0,0,1,0,0,3,2,1,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Milos Kerkez,6,HUN,LB,22-113,22,90,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Mohamed Salah,11,EGY,AM,33-258,33,90,0,0,0,0,3,0,0,0,0,0,0,9,1,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Rio Ngumoha,73,ENG,FW,17-183,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Ryan Gravenberch,38,NED,DM,23-288,23,85,0,1,0,0,2,1,0,0,1,2,0,0,1,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Trey Nyoni,42,ENG,MF,18-243,18,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,Liverpool,Virgil van Dijk,4,NED,CB,34-235,34,90,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Aaron Wan-Bissaka,29,COD,RB,28-094,28,90,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Adama Traoré,17,ESP,"FW,MF",30-034,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Axel Disasi,4,FRA,CB,27-354,27,90,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Crysencio Summerville,7,NED,LM,24-121,24,90,0,0,0,0,3,1,1,0,3,1,0,3,1,1,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,El Hadji Malick Diouf,12,SEN,LB,21-062,21,89,0,1,0,0,1,0,0,0,0,0,0,5,0,5,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Ezra Mayers,63,BRB,DF,19-043,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Jarrod Bowen,20,ENG,RM,29-070,29,90,0,1,0,0,0,0,0,0,0,2,0,4,1,1,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Konstantinos Mavropanos,15,GRE,CB,28-079,28,90,0,0,0,0,2,0,0,0,0,1,1,1,2,2,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Mads Hermansen,1,DEN,GK,25-232,25,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Mateus Fernandes,18,POR,CM,21-233,21,90,0,0,0,0,1,1,0,0,2,4,0,2,1,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Mohamadou Kanté,55,FRA,MF,20-161,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Soungoutou Magassa,27,FRA,CM,22-143,22,75,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Tomáš Souček,28,CZE,CM,31-001,31,89,1,0,0,0,2,1,0,0,2,1,0,0,1,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,West Ham United,Valentín Castellanos,11,ARG,FW,27-148,27,90,1,0,0,0,2,1,0,0,3,0,0,0,1,0,0,7457ff50
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Beto,9,GNB,FW,28-028,28,73,1,0,0,0,2,1,0,0,1,2,0,0,1,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Dwight McNeil,7,ENG,AM,26-098,26,80,0,0,0,0,4,2,0,0,0,1,0,1,3,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Harrison Armstrong,45,ENG,MF,19-040,19,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Idrissa Gana Gueye,27,SEN,DM,36-155,36,90,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Iliman Ndiaye,10,SEN,AM,25-359,25,90,0,0,0,0,1,0,0,0,2,1,2,0,3,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Jake O'Brien,15,IRL,RB,24-289,24,90,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,James Garner,37,ENG,DM,24-352,24,90,0,1,0,0,0,0,1,0,1,2,0,1,0,6,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,James Tarkowski,6,ENG,CB,33-101,33,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,23-246,23,90,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Jordan Pickford,1,ENG,GK,31-358,31,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Kiernan Dewsbury-Hall,22,ENG,AM,27-175,27,88,0,1,0,0,0,0,1,0,2,1,1,0,2,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Michael Keane,5,ENG,DF,33-048,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Thierno Barry,11,FRA,FW,23-130,23,17,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Everton,Vitaliy Mykolenko,16,UKR,LB,26-275,26,90,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,d29535da
