league,season,game,game_id,date,team,team_id,player,player_id,shot_id,minute,body_part,situation,location_x,location_y,xg,result,assist_player,assist_player_id
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds,29030,2026-02-10,Chelsea,80,Malo Gusto,9017,668170,60,Left Foot,From Corner,0.85,0.5059999847412109,0.0618821159005165,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds,29030,2026-02-10,Leeds,245,Brenden Aaronson,10751,668175,84,Right Foot,Open Play,0.74,0.4979999923706055,0.0169660244137048,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds,29030,2026-02-10,Leeds,245,James Justin,7753,668157,11,Head,Set Piece,0.8269999694824218,0.504000015258789,0.0080289095640182,Blocked Shot,Ilia Gruev,769721.0
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds,29030,2026-02-10,Leeds,245,Lukas Nmecha,6544,668172,66,Right Foot,Penalty,0.885,0.5,0.7611688375473022,Goal,,
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds,29030,2026-02-10,Leeds,245,Noah Okafor,11966,668173,72,Left Foot,Open Play,0.921999969482422,0.54,0.5033185482025146,Goal,Lukas Nmecha,769724.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Adrien Truffert,8640,668192,54,Left Foot,Open Play,0.71,0.675,0.0150378048419952,Missed Shot,Ryan Christie,769748.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Amine Adli,8211,668186,33,Head,Open Play,0.8959999847412109,0.5770000076293945,0.0248153619468212,Blocked Shot,Rayan,769749.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Amine Adli,8211,668194,63,Head,Set Piece,0.945,0.485,0.4770950675010681,Goal,James Hill,769745.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Enes Ünal,6219,668195,69,Right Foot,Direct Freekick,0.675,0.654000015258789,0.0277372114360332,Missed Shot,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Enes Ünal,6219,668196,71,Left Foot,Open Play,0.8690000152587891,0.6569999694824219,0.0985291227698326,Blocked Shot,Eli Junior Kroupi,769753.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Evanilson,12963,668180,1,Right Foot,Open Play,0.6940000152587891,0.6179999923706054,0.0114241726696491,Saved Shot,Alex Tóth,769750.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Evanilson,12963,668187,37,Right Foot,Open Play,0.860999984741211,0.5620000076293945,0.1004155054688453,Saved Shot,Alex Tóth,769750.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Rayan,14395,668185,32,Left Foot,Open Play,0.7619999694824219,0.525,0.0253754369914531,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Rayan,14395,668189,45,Left Foot,Open Play,0.73,0.4070000076293945,0.0179119985550642,Blocked Shot,Alejandro Jiménez,769743.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Rayan,14395,668193,60,Head,Open Play,0.9740000152587892,0.4659999847412109,0.5969664454460144,Goal,Adrien Truffert,769746.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Bournemouth,73,Ryan Christie,10744,668181,2,Left Foot,Open Play,0.74,0.6419999694824219,0.0167885273694992,Blocked Shot,Rayan,769749.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Beto,9983,668199,78,Head,Open Play,0.909000015258789,0.4770000076293945,0.0866738408803939,Saved Shot,Iliman Ndiaye,769735.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Harrison Armstrong,12757,668205,90,Head,From Corner,0.950999984741211,0.519000015258789,0.1314464956521988,Blocked Shot,James Garner,769734.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Harrison Armstrong,12757,668206,90,Head,From Corner,0.9590000152587892,0.5470000076293945,0.0933112725615501,Saved Shot,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Idrissa Gueye,668,668201,86,Right Foot,Open Play,0.8919999694824219,0.2989999961853027,0.042367223650217,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Iliman Ndiaye,9307,668184,30,Right Foot,Open Play,0.97,0.3559999847412109,0.0664998516440391,Saved Shot,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Iliman Ndiaye,9307,668188,41,Right Foot,Penalty,0.885,0.5,0.7611688375473022,Goal,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Iliman Ndiaye,9307,668197,72,Head,Open Play,0.9009999847412108,0.4579999923706054,0.0342750735580921,Missed Shot,Vitalii Mykolenko,769732.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,James Garner,7438,668182,29,Right Foot,Direct Freekick,0.6909999847412109,0.5929999923706055,0.0332136414945125,Saved Shot,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,James Garner,7438,668198,74,Right Foot,From Corner,0.8030000305175782,0.3459999847412109,0.0212365165352821,Missed Shot,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,James Garner,7438,668202,86,Right Foot,From Corner,0.875,0.4370000076293945,0.0312297139316797,Missed Shot,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,James Tarkowski,1665,668203,88,Head,Open Play,0.9490000152587892,0.4829999923706055,0.0577570311725139,Saved Shot,Vitalii Mykolenko,769732.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Jarrad Branthwaite,8476,668200,81,Head,Set Piece,0.943000030517578,0.55,0.1256754845380783,Missed Shot,James Garner,769734.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Jarrad Branthwaite,8476,668204,89,Right Foot,Open Play,0.855,0.7340000152587891,0.0282825194299221,Blocked Shot,Idrissa Gueye,769733.0
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Kiernan Dewsbury-Hall,9739,668190,47,Left Foot,Open Play,0.855,0.4109999847412109,0.0867893248796463,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Thierno Barry,12916,668183,29,Left Foot,Set Piece,0.9390000152587892,0.529000015258789,0.6005315184593201,Missed Shot,,
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,29032,2026-02-10,Everton,72,Thierno Barry,12916,668191,53,Right Foot,Open Play,0.9280000305175782,0.499000015258789,0.150627315044403,Blocked Shot,Iliman Ndiaye,769735.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Anthony Gordon,8150,668216,29,Head,From Corner,0.9540000152587892,0.5259999847412109,0.1026955023407936,Missed Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Anthony Gordon,8150,668223,47,Right Foot,Open Play,0.8130000305175781,0.5990000152587891,0.0909756645560264,Blocked Shot,Joe Willock,769779.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Anthony Gordon,8150,668233,65,Right Foot,Open Play,0.889000015258789,0.674000015258789,0.0545545518398284,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Anthony Gordon,8150,668237,71,Right Foot,Set Piece,0.784000015258789,0.42,0.0129315424710512,Missed Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Dan Burn,7382,668218,41,Head,Set Piece,0.911999969482422,0.5029999923706054,0.0601979903876781,Missed Shot,Anthony Elanga,769780.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Harvey Barnes,6681,668210,10,Right Foot,Open Play,0.901999969482422,0.4229999923706055,0.0864491164684295,Saved Shot,Anthony Elanga,769780.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Harvey Barnes,6681,668234,66,Left Foot,From Corner,0.914000015258789,0.5170000076293946,0.062417171895504,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Harvey Barnes,6681,668235,67,Right Foot,Set Piece,0.8519999694824218,0.4879999923706055,0.0323543064296245,Missed Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Jacob Ramsey,8941,668211,16,Left Foot,Open Play,0.874000015258789,0.5890000152587891,0.0827655270695686,Missed Shot,Dan Burn,769776.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Jacob Ramsey,8941,668214,28,Right Foot,From Corner,0.855,0.595,0.0526468940079212,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Jacob Ramsey,8941,668224,48,Left Foot,From Corner,0.91,0.5529999923706055,0.0726410821080207,Blocked Shot,Bruno Guimarães,769777.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Jacob Ramsey,8941,668225,48,Head,From Corner,0.9180000305175782,0.515,0.0560804642736911,Blocked Shot,Malick Thiaw,769774.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Jacob Ramsey,8941,668236,67,Left Foot,Open Play,0.8830000305175781,0.5529999923706055,0.1195819601416587,Goal,Anthony Gordon,769781.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Joe Willock,6630,668209,8,Right Foot,Open Play,0.794000015258789,0.3010000038146972,0.0237486865371465,Missed Shot,Bruno Guimarães,769777.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Joe Willock,6630,668212,23,Right Foot,From Corner,0.8180000305175781,0.5120000076293946,0.040399432182312,Saved Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Joe Willock,6630,668222,47,Right Foot,Open Play,0.8419999694824218,0.2820000076293945,0.0441827327013015,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Malick Thiaw,8378,668215,29,Head,From Corner,0.955,0.4320000076293945,0.1091130822896957,Blocked Shot,Bruno Guimarães,769777.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Malick Thiaw,8378,668219,49,Head,Set Piece,0.914000015258789,0.5579999923706055,0.0995631590485572,Saved Shot,Joe Willock,769779.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Malick Thiaw,8378,668220,49,Left Foot,Set Piece,0.970999984741211,0.5379999923706055,0.7422443628311157,Goal,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Sven Botman,8635,668207,2,Head,From Corner,0.96,0.5170000076293946,0.4640386998653412,Missed Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Newcastle United,86,Sven Botman,8635,668226,48,Left Foot,From Corner,0.9519999694824218,0.4459999847412109,0.142204999923706,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Archie Gray,10184,668232,63,Right Foot,From Corner,0.9640000152587892,0.5,0.5875789523124695,Goal,Pape Sarr,769764.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Dominic Solanke,1679,668213,26,Right Foot,Open Play,0.915,0.305,0.0632390826940536,Blocked Shot,Wilson Odobert,769766.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Dominic Solanke,1679,668221,51,Left Foot,Open Play,0.905,0.53,0.1061020269989967,Blocked Shot,Xavi Simons,769768.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Dominic Solanke,1679,668242,92,Right Foot,Open Play,0.870999984741211,0.47,0.0742698982357978,Blocked Shot,Mathys Tel,769770.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Mathys Tel,9780,668227,50,Right Foot,Open Play,0.8640000152587891,0.7140000152587891,0.0340877771377563,Missed Shot,Xavi Simons,769768.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Mathys Tel,9780,668228,52,Left Foot,Open Play,0.899000015258789,0.5029999923706054,0.4372017681598663,Missed Shot,Archie Gray,769759.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Mathys Tel,9780,668238,73,Head,From Corner,0.953000030517578,0.5690000152587891,0.0537593141198158,Missed Shot,Randal Kolo Muani,769769.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Mathys Tel,9780,668239,77,Right Foot,Open Play,0.765,0.605,0.0227455478161573,Blocked Shot,Xavi Simons,769768.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Mathys Tel,9780,668240,79,Left Foot,Open Play,0.6869999694824219,0.5670000076293945,0.0129366796463727,Blocked Shot,João Palhinha,769771.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Mathys Tel,9780,668241,92,Left Foot,Open Play,0.8130000305175781,0.534000015258789,0.0164994541555643,Missed Shot,,
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Micky van de Ven,10050,668243,92,Left Foot,Open Play,0.8680000305175781,0.4640000152587891,0.0684769600629806,Missed Shot,Mathys Tel,769770.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Pape Sarr,9021,668229,53,Right Foot,Open Play,0.664000015258789,0.620999984741211,0.0116853071376681,Saved Shot,Xavi Simons,769768.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Radu Dragusin,9105,668231,59,Right Foot,Set Piece,0.8830000305175781,0.469000015258789,0.0754717886447906,Blocked Shot,Xavi Simons,769768.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Xavi Simons,8700,668208,6,Right Foot,Open Play,0.948000030517578,0.664000015258789,0.0548631325364112,Missed Shot,Conor Gallagher,769765.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Xavi Simons,8700,668217,35,Right Foot,Open Play,0.8059999847412109,0.4359999847412109,0.0501468032598495,Blocked Shot,Conor Gallagher,769765.0
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,29036,2026-02-10,Tottenham,82,Xavi Simons,8700,668230,55,Right Foot,Open Play,0.764000015258789,0.644000015258789,0.0214073304086923,Blocked Shot,Conor Gallagher,769765.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,Manchester United,89,Amad Diallo Traore,8127,668248,40,Left Foot,Open Play,0.9259999847412108,0.6930000305175781,0.0602348521351814,Missed Shot,Luke Shaw,769808.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,Manchester United,89,Benjamin Sesko,11974,668252,75,Right Foot,Open Play,0.775,0.4479999923706054,0.0286950524896383,Saved Shot,Bruno Fernandes,769812.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,Manchester United,89,Benjamin Sesko,11974,668259,95,Right Foot,Open Play,0.8930000305175781,0.444000015258789,0.0798418968915939,Goal,Bryan Mbeumo,769813.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,Manchester United,89,Bryan Mbeumo,6552,668253,76,Head,Open Play,0.905,0.4829999923706055,0.0400227606296539,Missed Shot,Luke Shaw,769808.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,Manchester United,89,Bryan Mbeumo,6552,668254,87,Left Foot,Open Play,0.8490000152587891,0.374000015258789,0.0616131573915481,Blocked Shot,Bruno Fernandes,769812.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,Manchester United,89,Diogo Dalot,7281,668250,53,Right Foot,Open Play,0.8330000305175781,0.35,0.0391434542834758,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,Manchester United,89,Harry Maguire,1687,668246,16,Head,From Corner,0.9619999694824218,0.63,0.0113484412431716,Missed Shot,Bryan Mbeumo,769813.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,Manchester United,89,Joshua Zirkzee,8044,668257,93,Head,Open Play,0.92,0.4679999923706054,0.3072520196437835,Missed Shot,Bruno Fernandes,769812.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,Manchester United,89,Luke Shaw,1006,668247,21,Left Foot,From Corner,0.9230000305175782,0.524000015258789,0.1076156944036483,Blocked Shot,Bruno Fernandes,769812.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,West Ham,81,Adama Traoré,900,668256,91,Left Foot,Open Play,0.889000015258789,0.5729999923706055,0.1499673724174499,Blocked Shot,Soungoutou Magassa,769799.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,West Ham,81,Callum Wilson,468,668255,90,Right Foot,Open Play,0.9390000152587892,0.3359999847412109,0.1315763145685196,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,West Ham,81,Callum Wilson,468,668258,94,Right Foot,Open Play,0.8190000152587891,0.53,0.3069661259651184,Saved Shot,Oliver Scarles,769801.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,West Ham,81,Crysencio Summerville,9492,668245,12,Right Foot,Open Play,0.7819999694824219,0.6730000305175782,0.0239046476781368,Saved Shot,Axel Disasi,769790.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,West Ham,81,Jarrod Bowen,1776,668244,8,Head,Open Play,0.8769999694824219,0.6170000076293946,0.0157511197030544,Missed Shot,Crysencio Summerville,769797.0
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,West Ham,81,Jarrod Bowen,1776,668251,64,Left Foot,Open Play,0.78,0.2739999961853027,0.0285901222378015,Blocked Shot,,
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,29037,2026-02-10,West Ham,81,Tomas Soucek,8288,668249,49,Left Foot,Open Play,0.9619999694824218,0.4579999923706054,0.6507092714309692,Goal,Jarrod Bowen,769795.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Amadou Onana,9667,668264,17,Right Foot,Open Play,0.73,0.6430000305175781,0.0138042839244008,Blocked Shot,Emiliano Buendía,769827.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Amadou Onana,9667,668269,32,Right Foot,Open Play,0.6980000305175781,0.5990000152587891,0.0120201231911778,Missed Shot,Douglas Luiz,769824.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Amadou Onana,9667,668273,48,Right Foot,Open Play,0.710999984741211,0.4079999923706054,0.0145205464214086,Missed Shot,Douglas Luiz,769824.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Emiliano Buendía,2203,668270,44,Right Foot,Open Play,0.7619999694824219,0.5940000152587891,0.0213748849928379,Blocked Shot,Morgan Rogers,769826.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Ezri Konsa Ngoyo,7726,668268,31,Head,From Corner,0.9640000152587892,0.5820000076293945,0.0471017509698867,Missed Shot,Jadon Sancho,769825.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Ezri Konsa Ngoyo,7726,668276,64,Head,From Corner,0.8959999847412109,0.58,0.0433154553174972,Missed Shot,Leon Bailey,769830.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Ian Maatsen,11807,668261,7,Left Foot,From Corner,0.860999984741211,0.649000015258789,0.0403887778520584,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Jadon Sancho,6345,668260,6,Left Foot,Open Play,0.8440000152587891,0.2829999923706054,0.0298037063330411,Blocked Shot,Morgan Rogers,769826.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Morgan Rogers,12412,668265,19,Right Foot,Open Play,0.9669999694824218,0.37,0.0980103686451911,Saved Shot,Jadon Sancho,769825.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Morgan Rogers,12412,668266,19,Left Foot,Open Play,0.960999984741211,0.34,0.055576853454113,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Morgan Rogers,12412,668267,30,Right Foot,Open Play,0.9719999694824218,0.3179999923706054,0.065475583076477,Blocked Shot,Jadon Sancho,769825.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Morgan Rogers,12412,668281,84,Head,Open Play,0.87,0.5379999923706055,0.0309514477849006,Missed Shot,Ian Maatsen,769822.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Ollie Watkins,8865,668262,14,Head,Open Play,0.8569999694824219,0.55,0.015966122969985,Missed Shot,Ian Maatsen,769822.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Ross Barkley,592,668284,94,Left Foot,From Corner,0.7980000305175782,0.5979999923706054,0.0353010706603527,Missed Shot,Leon Bailey,769830.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Aston Villa,71,Tyrone Mings,1024,668282,85,Head,From Corner,0.9540000152587892,0.4520000076293945,0.0579736717045307,Missed Shot,Leon Bailey,769830.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Brighton,220,Danny Welbeck,501,668271,47,Right Foot,Open Play,0.8140000152587891,0.6519999694824219,0.0346607901155948,Saved Shot,James Milner,769848.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Brighton,220,Ferdi Kadioglu,13066,668274,54,Right Foot,Open Play,0.7780000305175782,0.715,0.0150997936725616,Saved Shot,Danny Welbeck,769843.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Brighton,220,Jack Hinshelwood,11269,668263,16,Head,Open Play,0.9290000152587892,0.6329999923706054,0.0133378272876143,Blocked Shot,Pascal Groß,769840.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Brighton,220,Jack Hinshelwood,11269,668278,69,Left Foot,Open Play,0.845999984741211,0.5079999923706054,0.0681805312633514,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Brighton,220,Jack Hinshelwood,11269,668280,79,Head,Open Play,0.904000015258789,0.445,0.0479298308491706,Missed Shot,Pascal Groß,769840.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Brighton,220,Jack Hinshelwood,11269,668283,85,Head,From Corner,0.0490000009536743,0.5359999847412109,0.0,Own Goal,,
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Brighton,220,James Milner,489,668277,67,Head,Open Play,0.9080000305175782,0.4229999923706055,0.0583098717033863,Missed Shot,Pascal Groß,769840.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Brighton,220,James Milner,489,668279,78,Right Foot,Open Play,0.8490000152587891,0.7390000152587891,0.0259772017598152,Saved Shot,,
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Brighton,220,Kaoru Mitoma,10806,668272,47,Right Foot,Open Play,0.85,0.7069999694824218,0.1439387947320938,Missed Shot,Jack Hinshelwood,769841.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,29028,2026-02-11,Brighton,220,Pascal Groß,239,668275,62,Right Foot,Open Play,0.968000030517578,0.3920000076293945,0.0738714039325714,Missed Shot,Kaoru Mitoma,769844.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Burnley,92,Bashir Humphreys,11243,668364,46,Head,From Corner,0.909000015258789,0.4070000076293945,0.0334099642932415,Saved Shot,Jaidon Anthony,769934.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Burnley,92,Hannibal Mejbri,9558,668359,39,Right Foot,Open Play,0.8540000152587891,0.4229999923706055,0.0836505815386772,Goal,Marcus Edwards,769933.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Burnley,92,Jacob Bruun Larsen,5355,668379,88,Left Foot,Set Piece,0.8169999694824219,0.4209999847412109,0.0412658751010894,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Burnley,92,Jaidon Anthony,10746,668363,43,Right Foot,Open Play,0.8540000152587891,0.654000015258789,0.0536376796662807,Goal,Chimuanya Ugochukwu,769931.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Burnley,92,Jaidon Anthony,10746,668371,62,Right Foot,Open Play,0.805,0.5970000076293945,0.0736851021647453,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Burnley,92,Josh Laurent,13728,668357,25,Right Foot,Set Piece,0.795,0.3959999847412109,0.0254918877035379,Blocked Shot,Marcus Edwards,769933.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Burnley,92,Josh Laurent,13728,668378,83,Right Foot,From Corner,0.8,0.44,0.0285286586731672,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Burnley,92,Zian Flemming,13729,668356,22,Left Foot,Open Play,0.8619999694824219,0.4809999847412109,0.351603090763092,Missed Shot,Jaidon Anthony,769934.0
